,",Away Team,Away Total,Home Team,Home Total,AQ1,AQ2,AQ3,AQ4,HQ1,HQ2,HQ3,HQ4,Date"
1909,"6,Houston,131,Washington,135,Ho,us,to,n ,Wa,sh,in,gt,11/26/2018"
1910,"0,LA Clippers,114,Dallas,99,34,28,31,21,27,19,31,22,11/26/2019"
1911,"1,Washington,104,Denver,117,23,24,22,35,25,39,22,31,11/26/2019"
1912,"0,Toronto,93,Dallas,98,23,30,24,16,31,26,28,13,12/26/2017"
1913,"1,Utah,83,Denver,107,20,14,25,24,28,22,26,31,12/26/2017"
1914,"2,Indiana,83,Detroit,107,19,26,21,17,40,18,24,25,12/26/2017"
1915,"3,Sacramento,95,LA Clippers,122,30,23,20,22,30,41,24,27,12/26/2017"
1916,"4,Orlando,89,Miami,107,18,31,19,21,21,22,25,39,12/26/2017"
1917,"5,Chicago,115,Milwaukee,106,22,34,27,32,31,22,30,23,12/26/2017"
1918,"6,Memphis,97,Phoenix,99,19,34,23,21,29,28,19,23,12/26/2017"
1919,"7,Brooklyn,97,San Antonio,109,16,28,25,28,19,31,30,29,12/26/2017"
1920,"0,Indiana,129,Atlanta,121,32,32,31,34,31,36,21,33,12/26/2018"
1921,"0,New York,94,Brooklyn,82,24,22,33,15,15,26,20,21,12/26/2019"
1922,"1,San Antonio,98,Dallas,102,24,23,27,24,20,32,27,23,12/26/2019"
1923,"2,Washington,102,Detroit,132,23,25,28,26,31,37,38,26,12/26/2019"
1924,"3,Memphis,110,Oklahoma City,97,23,26,37,24,18,29,27,23,12/26/2019"
1925,"4,Minnesota,105,Sacramento,104,Mi,nn,es,ot,Sa,cr,am,en,12/26/2019"
1926,"5,Portland,115,Utah,121,22,30,24,39,37,25,34,25,12/26/2019"
1927,"0,Indiana,125,Chicago,106,27,39,33,26,28,28,15,35,12/26/2020"
1928,"0,Phoenix,120,Denver,127,29,32,31,28,35,22,39,31,1/26/2017"
1929,"1,Indiana,109,Minnesota,103,25,27,24,33,20,26,24,33,1/26/2017"
1930,"2,Dallas,98,Oklahoma City,109,26,29,18,25,23,30,34,22,1/26/2017"
1931,"3,LA Lakers,88,Utah,96,16,25,19,28,23,21,26,26,1/26/2017"
1932,"0,LA Lakers,108,Chicago,103,32,30,22,24,25,32,15,31,1/26/2018"
1933,"0,Golden State,115,Boston,111,29,32,29,25,26,33,25,27,1/26/2019"
1934,"1,Philadelphia,110,Denver,126,37,31,28,14,41,36,30,19,1/26/2019"
1935,"2,Indiana,103,Memphis,106,19,23,27,34,24,29,25,28,1/26/2019"
1936,"3,San Antonio,126,New Orleans,114,28,32,36,30,27,30,28,29,1/26/2019"
1937,"4,Atlanta,111,Portland,120,30,34,26,21,40,23,30,27,1/26/2019"
1938,"0,Washington,133,Atlanta,152,33,39,30,31,31,47,41,33,1/26/2020"
1939,"1,Houston,110,Denver,117,36,23,30,21,27,30,33,27,1/26/2020"
1940,"2,Phoenix,109,Memphis,114,18,27,33,31,30,26,25,33,1/26/2020"
1941,"3,Boston,108,New Orleans,123,20,22,39,27,32,30,29,32,1/26/2020"
1942,"4,Brooklyn,97,New York,110,28,24,24,21,30,25,30,25,1/26/2020"
1943,"5,LA Clippers,112,Orlando,97,26,28,31,27,28,24,20,25,1/26/2020"
1944,"6,Indiana,129,Portland,139,27,29,37,36,36,30,40,33,1/26/2020"
1945,"7,Toronto,110,San Antonio,106,37,26,23,24,21,30,34,21,1/26/2020"
1946,"0,LA Clippers,99,Atlanta,108,21,27,22,29,22,21,33,32,1/26/2021"
1947,"1,Washington,88,Houston,107,29,23,18,18,26,30,19,32,1/26/2021"
1948,"2,New York,94,Utah,108,27,32,22,13,18,28,34,28,1/26/2021"
1949,"0,Memphis,105,Denver,98,22,28,18,37,19,28,21,30,2/26/2017"
1950,"1,Boston,104,Detroit,98,27,27,25,25,23,27,24,24,2/26/2017"
1951,"2,Charlotte,121,LA Clippers,124,Ch,ar,lo,tt,LA, C,li,pp,2/26/2017"
1952,"3,San Antonio,119,LA Lakers,98,36,25,35,23,20,21,29,28,2/26/2017"
1953,"4,Phoenix,96,Milwaukee,100,23,24,26,23,21,21,35,23,2/26/2017"
1954,"5,New Orleans,110,Oklahoma City,118,35,24,25,26,32,27,28,31,2/26/2017"
1955,"6,Portland,106,Toronto,112,28,24,28,26,25,28,29,30,2/26/2017"
1956,"7,Utah,102,Washington,92,24,25,24,29,24,15,21,32,2/26/2017"
1957,"0,LA Lakers,123,Atlanta,104,28,36,32,27,22,24,29,29,2/26/2018"
1958,"0,Oklahoma City,112,Denver,121,26,25,27,34,29,35,27,30,2/26/2019"
1959,"1,Orlando,103,New York,108,34,27,29,13,20,36,22,30,2/26/2019"
1960,"2,Boston,95,Toronto,118,32,13,23,27,30,36,29,23,2/26/2019"
1961,"0,Orlando,130,Atlanta,120,23,41,39,27,27,37,31,25,2/26/2020"
1962,"1,New York,101,Charlotte,107,27,19,29,26,30,26,29,22,2/26/2020"
1963,"2,Philadelphia,94,Cleveland,108,17,27,24,26,28,27,22,31,2/26/2020"
1964,"3,Memphis,112,Houston,140,17,30,41,24,35,38,38,29,2/26/2020"
1965,"4,Minnesota,129,Miami,126,29,28,38,34,28,32,34,32,2/26/2020"
1966,"5,LA Clippers,102,Phoenix,92,21,33,22,26,29,20,17,26,2/26/2020"
1967,"6,Dallas,109,San Antonio,103,36,23,29,21,20,29,28,26,2/26/2020"
1968,"7,Boston,114,Utah,103,23,30,32,29,15,36,31,21,2/26/2020"
1969,"8,Brooklyn,106,Washington,110,17,30,37,22,31,29,21,29,2/26/2020"
1970,"0,Indiana,112,Boston,118,31,29,24,28,32,29,31,26,2/26/2021"
1971,"1,Phoenix,106,Chicago,97,26,20,28,32,26,32,23,16,2/26/2021"
1972,"2,Sacramento,110,Detroit,107,35,20,20,35,25,27,28,27,2/26/2021"
1973,"3,Charlotte,121,Golden State,130,28,23,33,37,36,30,37,27,2/26/2021"
1974,"4,Portland,93,LA Lakers,102,29,28,19,17,24,30,31,17,2/26/2021"
1975,"5,LA Clippers,119,Memphis,99,32,31,27,29,30,17,25,27,2/26/2021"
1976,"6,Utah,116,Miami,124,30,23,41,22,26,31,39,28,2/26/2021"
1977,"7,Atlanta,109,Oklahoma City,118,33,22,25,29,31,32,33,22,2/26/2021"
1978,"8,Houston,111,Toronto,122,31,28,21,31,30,37,28,27,2/26/2021"
1979,"0,Brooklyn,107,Atlanta,92,32,23,23,29,20,28,20,24,3/26/2017"
1980,"0,New York,128,Charlotte,137,Ne,w ,Yo,rk,Ch,ar,lo,tt,3/26/2018"
1981,"1,LA Lakers,106,Detroit,112,29,26,21,30,26,27,28,31,3/26/2018"
1982,"2,Memphis,101,Minnesota,93,26,33,19,23,25,34,23,11,3/26/2018"
1983,"3,Denver,104,Philadelphia,123,27,32,15,30,23,28,34,38,3/26/2018"
1984,"4,Boston,102,Phoenix,94,31,17,29,25,15,30,20,29,3/26/2018"
1985,"0,San Antonio,116,Charlotte,125,Sa,n ,An,to,Ch,ar,lo,tt,3/26/2019"
1986,"0,Chicago,97,Boston,108,20,30,31,16,23,29,27,29,4/26/2017"
1987,"1,Atlanta,99,Washington,103,25,24,30,20,23,27,33,20,4/26/2017"
1988,"0,Boston,86,Milwaukee,97,24,15,26,21,22,26,26,23,4/26/2018"
1989,"0,Golden State,129,LA Clippers,110,35,37,30,27,31,22,25,32,4/26/2019"
1990,"0,Houston,86,Golden State,115,39,22,16,9,22,29,33,31,5/26/2018"
1991,"0,Denver,107,LA Lakers,117,30,21,33,23,33,28,26,30,9/26/2020"
1992,"0,Denver,105,Atlanta,100,26,27,22,30,23,29,19,29,10/27/2017"
1993,"1,Houston,109,Charlotte,93,27,29,22,31,30,16,28,19,10/27/2017"
1994,"2,Washington,117,Golden State,120,34,33,30,20,27,26,34,33,10/27/2017"
1995,"3,Toronto,101,LA Lakers,92,19,26,27,29,26,25,20,21,10/27/2017"
1996,"4,Oklahoma City,116,Minnesota,119,33,26,30,27,26,33,31,29,10/27/2017"
1997,"5,Brooklyn,86,New York,107,28,14,24,20,23,24,36,24,10/27/2017"
1998,"6,San Antonio,87,Orlando,114,18,16,30,23,32,29,34,19,10/27/2017"
1999,"0,Chicago,97,Atlanta,85,22,19,26,30,25,19,19,22,10/27/2018"
2000,"1,Indiana,119,Cleveland,107,30,30,28,31,30,25,28,24,10/27/2018"
2001,"2,Boston,109,Detroit,89,30,33,21,25,21,20,26,22,10/27/2018"
2002,"3,Phoenix,96,Memphis,117,18,25,28,25,26,42,19,30,10/27/2018"
2003,"4,Portland,111,Miami,120,22,20,37,32,33,24,32,31,10/27/2018"
2004,"5,Orlando,91,Milwaukee,113,25,26,17,23,30,35,28,20,10/27/2018"
2005,"6,Utah,132,New Orleans,111,28,36,38,30,31,18,33,29,10/27/2018"
2006,"7,Charlotte,103,Philadelphia,105,28,34,23,18,32,31,20,22,10/27/2018"
2007,"8,LA Lakers,106,San Antonio,110,36,24,28,18,29,25,33,23,10/27/2018"
2008,"0,Portland,121,Dallas,119,25,34,36,26,40,31,24,24,10/27/2019"
2009,"1,Charlotte,101,LA Lakers,120,28,34,18,21,30,33,24,33,10/27/2019"
2010,"2,Brooklyn,133,Memphis,134,Br,oo,kl,yn,Me,mp,hi,s ,10/27/2019"
2011,"3,Miami,109,Minnesota,116,23,34,27,25,36,19,22,39,10/27/2019"
2012,"4,Golden State,92,Oklahoma City,120,20,17,31,24,35,35,35,15,10/27/2019"
2013,"0,Detroit,118,Boston,108,31,29,26,32,23,34,29,22,11/27/2017"
2014,"1,Sacramento,110,Golden State,106,27,26,30,27,27,28,27,24,11/27/2017"
2015,"2,Brooklyn,103,Houston,117,26,29,25,23,43,23,30,21,11/27/2017"
2016,"3,Orlando,109,Indiana,121,25,25,34,25,33,24,28,36,11/27/2017"
2017,"4,LA Lakers,115,LA Clippers,120,32,30,27,26,34,26,27,33,11/27/2017"
2018,"5,Portland,103,New York,91,30,23,37,13,23,14,27,27,11/27/2017"
2019,"6,Cleveland,113,Philadelphia,91,29,24,33,27,22,23,28,18,11/27/2017"
2020,"7,Dallas,108,San Antonio,115,23,30,22,33,21,25,31,38,11/27/2017"
2021,"0,LA Lakers,85,Denver,117,26,24,21,14,30,28,31,28,11/27/2018"
2022,"1,New York,108,Detroit,115,19,24,27,38,24,27,30,34,11/27/2018"
2023,"2,Toronto,122,Memphis,114,31,28,34,29,32,39,26,17,11/27/2018"
2024,"3,Atlanta,115,Miami,113,35,33,32,15,38,14,34,27,11/27/2018"
2025,"4,Indiana,109,Phoenix,104,26,35,20,28,26,28,23,27,11/27/2018"
2026,"0,Brooklyn,110,Boston,121,23,40,23,24,30,27,34,30,11/27/2019"
2027,"0,Washington,99,Atlanta,113,29,28,19,23,29,26,23,35,12/27/2017"
2028,"0,Portland,110,Golden State,109,Po,rt,la,nd,Go,ld,en, S,12/27/2018"
2029,"1,Boston,113,Houston,127,24,31,31,27,35,22,35,35,12/27/2018"
2030,"2,New York,96,Milwaukee,112,28,20,29,19,24,29,34,25,12/27/2018"
2031,"3,LA Lakers,116,Sacramento,117,34,33,28,21,32,29,23,33,12/27/2018"
2032,"4,Philadelphia,114,Utah,97,22,35,38,19,29,23,27,18,12/27/2018"
2033,"0,Milwaukee,112,Atlanta,86,32,31,21,28,19,21,23,23,12/27/2019"
2034,"1,Cleveland,117,Boston,129,22,25,34,36,33,29,30,37,12/27/2019"
2035,"2,Oklahoma City,104,Charlotte,102,Ok,la,ho,ma,Ch,ar,lo,tt,12/27/2019"
2036,"3,Phoenix,96,Golden State,105,29,22,27,18,25,18,23,39,12/27/2019"
2037,"4,Indiana,112,Miami,113,27,28,27,30,25,33,26,29,12/27/2019"
2038,"5,Philadelphia,97,Orlando,98,21,26,21,29,19,27,25,27,12/27/2019"
2039,"0,Golden State,129,Chicago,128,24,36,33,36,27,29,41,31,12/27/2020"
2040,"0,Washington,112,Atlanta,86,37,30,26,19,25,20,23,18,1/27/2017"
2041,"0,Washington,129,Atlanta,104,27,34,31,37,18,27,26,33,1/27/2018"
2042,"1,Dallas,89,Denver,91,26,16,32,15,30,20,16,25,1/27/2018"
2043,"2,Oklahoma City,121,Detroit,108,36,33,29,23,24,33,24,27,1/27/2018"
2044,"3,Boston,105,Golden State,109,37,17,19,32,27,23,30,29,1/27/2018"
2045,"4,Orlando,112,Indiana,114,32,38,22,20,22,31,31,30,1/27/2018"
2046,"5,Charlotte,91,Miami,95,26,22,30,13,22,32,17,24,1/27/2018"
2047,"6,Brooklyn,97,Minnesota,111,11,31,23,32,30,24,24,33,1/27/2018"
2048,"0,Cleveland,104,Chicago,101,27,24,28,25,29,24,26,22,1/27/2019"
2049,"1,Toronto,123,Dallas,120,38,32,15,38,32,26,30,32,1/27/2019"
2050,"2,Orlando,98,Houston,103,34,27,21,16,18,35,21,29,1/27/2019"
2051,"3,Sacramento,108,LA Clippers,122,21,30,25,32,34,33,20,35,1/27/2019"
2052,"4,Phoenix,102,LA Lakers,116,27,26,28,21,31,34,25,26,1/27/2019"
2053,"5,Utah,125,Minnesota,111,25,28,37,35,22,28,35,26,1/27/2019"
2054,"6,Miami,106,New York,97,25,27,29,25,26,32,12,27,1/27/2019"
2055,"7,Milwaukee,112,Oklahoma City,118,25,17,37,33,31,25,33,29,1/27/2019"
2056,"8,Washington,119,San Antonio,132,26,43,17,33,36,34,29,33,1/27/2019"
2057,"0,San Antonio,109,Chicago,110,28,20,37,24,21,29,25,35,1/27/2020"
2058,"1,Cleveland,115,Detroit,100,24,29,36,26,23,22,27,28,1/27/2020"
2059,"2,Orlando,92,Miami,113,21,27,23,21,31,23,31,28,1/27/2020"
2060,"3,Sacramento,133,Minnesota,129,Sa,cr,am,en,Mi,nn,es,ot,1/27/2020"
2061,"4,Dallas,107,Oklahoma City,97,25,34,29,19,22,25,30,20,1/27/2020"
2062,"5,Houston,126,Utah,117,28,31,28,39,20,26,29,42,1/27/2020"
2063,"0,Brooklyn,132,Atlanta,128,Br,oo,kl,yn,At,la,nt,a ,1/27/2021"
2064,"0,Atlanta,114,Boston,98,24,27,33,30,24,23,24,27,2/27/2017"
2065,"1,Milwaukee,95,Cleveland,102,25,25,23,22,27,25,25,25,2/27/2017"
2066,"2,Miami,89,Dallas,96,31,23,15,20,22,33,23,18,2/27/2017"
2067,"3,Indiana,117,Houston,108,20,39,29,29,31,27,22,28,2/27/2017"
2068,"4,Toronto,92,New York,91,21,19,23,29,25,28,14,24,2/27/2017"
2069,"5,Golden State,119,Philadelphia,108,32,27,34,26,31,25,24,28,2/27/2017"
2070,"6,Minnesota,102,Sacramento,88,20,40,17,25,25,19,21,23,2/27/2017"
2071,"0,Chicago,103,Charlotte,118,29,22,27,25,26,25,36,31,2/27/2018"
2072,"1,Brooklyn,123,Cleveland,129,29,32,30,32,25,35,34,35,2/27/2018"
2073,"2,LA Clippers,122,Denver,120,24,28,29,41,33,25,30,32,2/27/2018"
2074,"3,Philadelphia,101,Miami,102,24,24,27,26,17,28,28,29,2/27/2018"
2075,"4,Washington,107,Milwaukee,104,40,24,20,23,22,28,31,23,2/27/2018"
2076,"5,Sacramento,99,Portland,116,26,27,27,19,36,30,22,28,2/27/2018"
2077,"0,Minnesota,123,Atlanta,131,Mi,nn,es,ot,At,la,nt,a ,2/27/2019"
2078,"0,LA Lakers,116,Golden State,86,24,30,40,22,24,28,17,17,2/27/2020"
2079,"1,Portland,100,Indiana,106,24,25,26,25,30,13,37,26,2/27/2020"
2080,"2,Sacramento,108,Oklahoma City,112,27,34,21,26,25,25,31,31,2/27/2020"
2081,"3,New York,106,Philadelphia,115,21,25,33,27,26,35,26,28,2/27/2020"
2082,"0,Dallas,115,Brooklyn,98,38,30,26,21,26,38,18,16,2/27/2021"
2083,"1,Indiana,107,New York,110,32,20,26,29,23,31,27,29,2/27/2021"
2084,"2,Denver,126,Oklahoma City,96,38,27,34,27,20,23,26,27,2/27/2021"
2085,"3,Utah,124,Orlando,109,22,32,33,37,21,29,26,33,2/27/2021"
2086,"4,Cleveland,112,Philadelphia,109,Cl,ev,el,an,Ph,il,ad,el,2/27/2021"
2087,"5,New Orleans,114,San Antonio,117,32,29,22,31,33,34,26,24,2/27/2021"
2088,"6,Minnesota,112,Washington,128,29,23,29,31,27,27,44,30,2/27/2021"
2089,"0,Oklahoma City,92,Dallas,91,25,10,22,35,26,24,19,22,3/27/2017"
2090,"1,Detroit,95,New York,109,36,23,15,21,34,30,25,20,3/27/2017"
2091,"2,Memphis,90,Sacramento,91,27,22,19,22,28,23,23,17,3/27/2017"
2092,"3,Cleveland,74,San Antonio,103,18,22,18,16,28,36,17,22,3/27/2017"
2093,"4,Orlando,112,Toronto,131,34,23,32,23,35,38,26,32,3/27/2017"
2094,"5,New Orleans,100,Utah,108,21,30,20,29,28,28,25,27,3/27/2017"
2095,"0,Indiana,92,Golden State,81,18,21,29,24,27,21,22,11,3/27/2018"
2096,"1,Chicago,86,Houston,118,23,16,18,29,31,29,27,31,3/27/2018"
2097,"2,Milwaukee,98,LA Clippers,105,29,27,26,16,35,27,16,27,3/27/2018"
2098,"3,Cleveland,79,Miami,98,18,16,25,20,29,25,21,23,3/27/2018"
2099,"4,Portland,107,New Orleans,103,20,26,25,36,24,25,26,28,3/27/2018"
2100,"5,Dallas,103,Sacramento,97,25,28,22,28,20,25,25,27,3/27/2018"
2101,"6,Denver,110,Toronto,114,23,35,27,25,25,33,24,32,3/27/2018"
2102,"7,San Antonio,106,Washington,116,24,21,21,40,21,38,29,28,3/27/2018"
2103,"0,Portland,118,Chicago,98,27,32,28,31,14,27,24,33,3/27/2019"
2104,"1,Golden State,118,Memphis,103,31,35,23,29,37,23,24,19,3/27/2019"
2105,"2,Indiana,99,Oklahoma City,107,27,27,15,30,29,16,31,31,3/27/2019"
2106,"3,Washington,124,Phoenix,121,27,32,30,35,30,29,31,31,3/27/2019"
2107,"4,LA Lakers,100,Utah,115,25,28,18,29,32,28,27,28,3/27/2019"
2108,"0,San Antonio,103,Memphis,96,24,21,30,28,22,28,24,22,4/27/2017"
2109,"1,Toronto,92,Milwaukee,89,28,23,23,18,24,14,23,28,4/27/2017"
2110,"0,Cleveland,87,Indiana,121,26,21,20,20,29,28,35,29,4/27/2018"
2111,"1,Oklahoma City,91,Utah,96,22,19,29,21,18,23,37,18,4/27/2018"
2112,"2,Toronto,102,Washington,92,20,30,23,29,30,23,25,14,4/27/2018"
2113,"0,San Antonio,86,Denver,90,13,21,27,25,23,24,25,18,4/27/2019"
2114,"1,Philadelphia,95,Toronto,108,31,21,29,14,39,22,31,16,4/27/2019"
2115,"0,Cleveland,87,Boston,79,18,21,20,28,26,17,13,23,5/27/2018"
2116,"0,Boston,113,Miami,125,27,33,26,27,33,29,26,37,9/27/2020"
2117,"0,Oklahoma City,101,Chicago,69,26,24,32,19,23,82,21,6,10/28/2017"
2118,"1,Philadelphia,112,Dallas,110,32,25,32,23,23,33,22,32,10/28/2017"
2119,"2,Detroit,95,LA Clippers,87,27,18,22,28,24,31,17,15,10/28/2017"
2120,"3,Houston,89,Memphis,103,32,17,23,17,30,24,27,22,10/28/2017"
2121,"4,Boston,96,Miami,90,21,26,27,22,26,19,18,27,10/28/2017"
2122,"5,Cleveland,101,New Orleans,123,22,30,31,18,35,30,24,34,10/28/2017"
2123,"6,Phoenix,107,Portland,114,24,33,32,18,29,32,31,22,10/28/2017"
2124,"7,LA Lakers,81,Utah,96,16,29,19,17,31,25,19,21,10/28/2017"
2125,"0,Golden State,120,Brooklyn,114,32,31,30,27,29,20,28,37,10/28/2018"
2126,"1,Utah,113,Dallas,104,26,24,32,31,19,27,31,27,10/28/2018"
2127,"2,Washington,104,LA Clippers,136,20,34,23,27,28,41,28,39,10/28/2018"
2128,"3,Phoenix,110,Oklahoma City,117,20,28,28,34,30,32,34,21,10/28/2018"
2129,"0,Philadelphia,105,Atlanta,103,31,32,19,23,40,25,18,20,10/28/2019"
2130,"0,Phoenix,104,Chicago,99,28,18,27,31,29,14,27,29,11/28/2017"
2131,"1,Miami,97,Cleveland,108,24,25,25,23,35,40,18,15,11/28/2017"
2132,"2,Washington,92,Minnesota,89,23,20,25,24,30,21,20,18,11/28/2017"
2133,"3,Milwaukee,112,Sacramento,87,32,29,31,20,26,11,22,28,11/28/2017"
2134,"4,Denver,77,Utah,106,24,25,17,11,26,22,28,30,11/28/2017"
2135,"0,Utah,101,Brooklyn,91,17,26,27,31,16,26,36,13,11/28/2018"
2136,"0,Houston,98,Boston,99,32,30,16,20,12,26,31,30,12/28/2017"
2137,"1,Minnesota,96,Milwaukee,102,26,30,28,12,16,30,29,27,12/28/2017"
2138,"2,Detroit,89,Orlando,102,28,22,23,16,33,17,27,25,12/28/2017"
2139,"3,Philadelphia,110,Portland,114,30,21,34,25,27,25,20,42,12/28/2017"
2140,"4,New York,107,San Antonio,119,24,29,26,28,32,22,32,33,12/28/2017"
2141,"0,Brooklyn,87,Charlotte,100,17,25,23,22,33,21,19,27,12/28/2018"
2142,"0,Toronto,113,Boston,97,36,23,30,24,25,29,25,18,12/28/2019"
2143,"0,Detroit,120,Atlanta,128,25,31,31,33,33,32,35,28,12/28/2020"
2144,"1,Memphis,116,Brooklyn,111,Me,mp,hi,s ,Br,oo,kl,yn,12/28/2020"
2145,"2,Houston,111,Denver,124,26,34,23,28,36,34,36,18,12/28/2020"
2146,"3,Portland,115,LA Lakers,107,22,36,26,31,30,24,31,22,12/28/2020"
2147,"4,Utah,110,Oklahoma City,109,22,27,35,26,24,28,35,22,12/28/2020"
2148,"0,Sacramento,109,Charlotte,106,24,28,33,24,22,22,33,29,1/28/2017"
2149,"1,LA Clippers,98,Golden State,144,22,29,23,24,31,41,45,27,1/28/2017"
2150,"2,Detroit,103,Miami,116,33,27,31,12,35,29,26,26,1/28/2017"
2151,"3,Boston,112,Milwaukee,108,Bo,st,on, ,Mi,lw,au,ke,1/28/2017"
2152,"4,Brooklyn,109,Minnesota,129,26,29,23,31,33,30,29,37,1/28/2017"
2153,"5,Denver,123,Phoenix,112,21,38,36,28,33,28,22,29,1/28/2017"
2154,"6,Memphis,102,Utah,95,26,26,28,22,27,16,31,21,1/28/2017"
2155,"0,Milwaukee,110,Chicago,96,26,35,25,24,20,22,30,24,1/28/2018"
2156,"1,Detroit,104,Cleveland,121,28,33,26,17,33,25,32,31,1/28/2018"
2157,"2,Phoenix,102,Houston,113,24,29,24,25,28,32,32,21,1/28/2018"
2158,"3,LA Clippers,112,New Orleans,103,26,25,29,32,34,28,15,26,1/28/2018"
2159,"4,Philadelphia,112,Oklahoma City,122,29,29,25,29,31,26,35,30,1/28/2018"
2160,"5,Sacramento,98,San Antonio,113,22,28,19,29,29,20,30,34,1/28/2018"
2161,"6,LA Lakers,111,Toronto,123,21,28,28,34,28,31,32,32,1/28/2018"
2162,"0,Brooklyn,104,Boston,112,26,24,38,16,32,28,29,23,1/28/2019"
2163,"1,New York,92,Charlotte,101,24,29,18,21,30,24,17,30,1/28/2019"
2164,"2,Golden State,132,Indiana,100,40,29,32,31,22,26,31,21,1/28/2019"
2165,"3,Atlanta,123,LA Clippers,118,32,31,31,29,25,36,22,35,1/28/2019"
2166,"4,Denver,95,Memphis,92,16,25,19,35,30,30,17,15,1/28/2019"
2167,"0,New York,92,Charlotte,97,26,24,16,26,15,32,21,29,1/28/2020"
2168,"1,New Orleans,125,Cleveland,111,40,34,30,21,34,31,25,21,1/28/2020"
2169,"2,Phoenix,133,Dallas,104,32,28,48,25,19,36,22,27,1/28/2020"
2170,"3,Denver,96,Memphis,104,18,32,16,30,31,32,19,22,1/28/2020"
2171,"4,Boston,109,Miami,101,36,17,27,29,28,20,28,25,1/28/2020"
2172,"5,Washington,131,Milwaukee,151,28,35,41,27,42,46,29,34,1/28/2020"
2173,"6,Golden State,104,Philadelphia,115,27,27,28,22,26,33,27,29,1/28/2020"
2174,"7,Atlanta,114,Toronto,130,23,33,27,31,33,35,29,33,1/28/2020"
2175,"0,LA Lakers,92,Detroit,107,31,27,20,14,34,22,26,25,1/28/2021"
2176,"1,Portland,101,Houston,104,32,18,27,24,17,36,33,18,1/28/2021"
2177,"2,LA Clippers,109,Miami,105,19,29,40,21,33,17,19,36,1/28/2021"
2178,"3,Golden State,93,Phoenix,114,29,18,24,22,36,16,33,29,1/28/2021"
2179,"0,Denver,125,Chicago,107,22,34,35,34,25,34,24,24,2/28/2017"
2180,"1,Portland,113,Detroit,120,Po,rt,la,nd,De,tr,oi,t ,2/28/2017"
2181,"2,Charlotte,109,LA Lakers,104,27,31,22,29,31,24,27,22,2/28/2017"
2182,"3,Phoenix,112,Memphis,130,27,29,29,27,25,30,38,37,2/28/2017"
2183,"4,Utah,106,Oklahoma City,109,25,28,22,31,31,30,25,23,2/28/2017"
2184,"5,Golden State,108,Washington,112,26,23,36,23,40,21,24,27,2/28/2017"
2185,"0,Indiana,102,Atlanta,107,27,23,15,37,28,27,30,22,2/28/2018"
2186,"1,Charlotte,106,Boston,134,31,28,20,27,37,30,36,31,2/28/2018"
2187,"2,Oklahoma City,111,Dallas,110,Ok,la,ho,ma,Da,ll,as, ,2/28/2018"
2188,"3,Milwaukee,87,Detroit,110,32,12,26,17,32,21,32,25,2/28/2018"
2189,"4,Houston,105,LA Clippers,92,34,27,22,22,12,31,29,20,2/28/2018"
2190,"5,Phoenix,110,Memphis,102,21,36,25,28,27,27,18,30,2/28/2018"
2191,"6,Toronto,117,Orlando,104,42,27,21,27,37,26,26,15,2/28/2018"
2192,"7,New Orleans,121,San Antonio,116,24,27,36,34,29,31,35,21,2/28/2018"
2193,"8,Golden State,109,Washington,101,36,22,27,24,21,35,14,31,2/28/2018"
2194,"0,Utah,111,Denver,104,19,33,29,30,22,15,33,34,2/28/2019"
2195,"1,Miami,118,Houston,121,32,37,29,20,33,22,31,35,2/28/2019"
2196,"2,Minnesota,115,Indiana,122,35,25,30,25,26,38,28,30,2/28/2019"
2197,"3,Cleveland,125,New York,118,27,30,28,40,31,28,38,21,2/28/2019"
2198,"4,Philadelphia,108,Oklahoma City,104,37,23,26,22,26,23,30,25,2/28/2019"
2199,"5,Golden State,96,Orlando,103,22,29,30,15,28,31,11,33,2/28/2019"
2200,"0,Brooklyn,118,Atlanta,141,36,26,36,20,29,39,40,33,2/28/2020"
2201,"0,Washington,110,Boston,111,28,27,21,34,33,27,19,32,2/28/2021"
2202,"1,New York,109,Detroit,90,25,23,35,26,20,17,27,26,2/28/2021"
2203,"2,Memphis,133,Houston,84,25,38,32,38,18,19,23,24,2/28/2021"
2204,"3,Golden State,91,LA Lakers,117,21,23,25,22,41,32,26,18,2/28/2021"
2205,"4,Atlanta,99,Miami,109,21,23,33,22,26,28,24,31,2/28/2021"
2206,"5,LA Clippers,100,Milwaukee,105,23,25,33,19,27,26,24,28,2/28/2021"
2207,"6,Phoenix,118,Minnesota,99,30,23,33,32,26,22,28,23,2/28/2021"
2208,"7,Charlotte,127,Sacramento,126,36,30,22,39,39,28,29,30,2/28/2021"
2209,"0,Phoenix,91,Atlanta,95,12,32,24,23,27,20,24,24,3/28/2017"
2210,"1,Philadelphia,106,Brooklyn,101,31,27,21,27,24,33,21,23,3/28/2017"
2211,"2,Milwaukee,118,Charlotte,108,35,37,22,24,24,26,26,32,3/28/2017"
2212,"3,Miami,97,Detroit,96,24,31,23,19,24,26,19,27,3/28/2017"
2213,"4,Golden State,113,Houston,106,37,23,26,27,20,32,23,31,3/28/2017"
2214,"5,Minnesota,115,Indiana,114,26,33,28,28,25,32,33,24,3/28/2017"
2215,"6,Washington,119,LA Lakers,108,27,28,27,37,27,31,37,13,3/28/2017"
2216,"7,Denver,113,Portland,122,35,29,21,28,32,34,29,27,3/28/2017"
